fips,state,county,pct_adherents,congregations,cong_per_100k,largest_body,diversity_index
01073,Alabama,Jefferson County,79.94,1202,178.1,Southern Baptist Convention,1073
01075,Alabama,Lamar County,69.6,85,608.4,Southern Baptist Convention,1075
01077,Alabama,Lauderdale County,66.26,224,239.4,Southern Baptist Convention,1077
01079,Alabama,Lawrence County,69.6,101,305.4,Southern Baptist Convention,1079
01081,Alabama,Lee County,35.79,193,110.8,Southern Baptist Convention,1081
01083,Alabama,Limestone County,52.3,183,176.7,Southern Baptist Convention,1083
01085,Alabama,Lowndes County,51.69,54,523.7,Southern Baptist Convention,1085
01087,Alabama,Macon County,59.63,79,404.5,"National Missionary Baptist Convention, Inc.",1087
01089,Alabama,Madison County,63.88,527,135.8,Southern Baptist Convention,1089
01091,Alabama,Marengo County,87.15,86,445.1,Southern Baptist Convention,1091
01093,Alabama,Marion County,55.97,98,334,Southern Baptist Convention,1093
01095,Alabama,Marshall County,64.64,217,222.3,Southern Baptist Convention,1095
01097,Alabama,Mobile County,72.97,656,158.1,Southern Baptist Convention,1097
01099,Alabama,Monroe County,65.68,80,404.6,Southern Baptist Convention,1099
01101,Alabama,Montgomery County,73.78,388,169.5,Southern Baptist Convention,1101
01103,Alabama,Morgan County,68.97,250,202.6,Southern Baptist Convention,1103
01105,Alabama,Perry County,54.91,47,552.2,Southern Baptist Convention,1105
01107,Alabama,Pickens County,69.63,99,517.7,Southern Baptist Convention,1107
01109,Alabama,Pike County,48.84,84,254.5,Southern Baptist Convention,1109
01111,Alabama,Randolph County,49.59,99,450.7,Southern Baptist Convention,1111
01113,Alabama,Russell County,61.04,125,211.2,Southern Baptist Convention,1113
01115,Alabama,St. Clair County,52.07,162,177.8,Southern Baptist Convention,1115
01117,Alabama,Shelby County,44.06,236,105.8,Southern Baptist Convention,1117
01119,Alabama,Sumter County,40.58,41,332.1,Southern Baptist Convention,1119
01121,Alabama,Talladega County,56.43,217,264.2,Southern Baptist Convention,1121
01123,Alabama,Tallapoosa County,73.11,139,336.5,Southern Baptist Convention,1123
01125,Alabama,Tuscaloosa County,49.21,320,140.9,Southern Baptist Convention,1125
01127,Alabama,Walker County,66.64,217,332.1,Southern Baptist Convention,1127
01129,Alabama,Washington County,65.53,75,487.4,Southern Baptist Convention,1129
01131,Alabama,Wilcox County,53.14,62,584.9,Southern Baptist Convention,1131
01133,Alabama,Winston County,58.23,74,314.4,Southern Baptist Convention,1133
02013,Alaska,Aleutians East Borough,41.67,9,263.2,Non-denominational Christian Churches,2013
02016,Alaska,Aleutians West Census Area,18.83,10,191.1,Orthodox Church in America,2016
02020,Alaska,Anchorage Municipality,37.64,350,120.2,Non-denominational Christian Churches,2020
02050,Alaska,Bethel Census Area,38.66,62,332.2,Orthodox Church in America,2050
02060,Alaska,Bristol Bay Borough,26.66,7,829.4,Non-denominational Christian Churches,2060
02063,Alaska,Chugach Census Area,36.23,24,337.9,Non-denominational Christian Churches,2063
02066,Alaska,Copper River Census Area,33.09,9,343.9,Non-denominational Christian Churches,2066
02068,Alaska,Denali Borough,37.8,7,432.4,Church of Jesus Christ of Latter-day Saints,2068
02070,Alaska,Dillingham Census Area,35.47,20,411.8,Orthodox Church in America,2070
02090,Alaska,Fairbanks North Star Borough,30.22,122,127.5,Non-denominational Christian Churches,2090
02100,Alaska,Haines Borough,30.77,10,480.8,Church of Jesus Christ of Latter-day Saints,2100
02105,Alaska,Hoonah-Angoon Census Area,19.24,12,507.4,Church of Jesus Christ of Latter-day Saints,2105
02110,Alaska,Juneau City and Borough,32.65,48,148.8,Catholic Church,2110
02122,Alaska,Kenai Peninsula Borough,42.97,136,231.3,Non-denominational Christian Churches,2122
02130,Alaska,Ketchikan Gateway Borough,31.44,25,179.2,Catholic Church,2130
02150,Alaska,Kodiak Island Borough,33.07,28,213.7,Catholic Church,2150
02158,Alaska,Kusilvak Census Area,67.51,24,286.8,Catholic Church,2158
02164,Alaska,Lake and Peninsula Borough,44.92,9,609.8,Orthodox Church in America,2164
02170,Alaska,Matanuska-Susitna Borough,30.54,137,127.9,Non-denominational Christian Churches,2170
02180,Alaska,Nome Census Area,34.17,33,328.5,Evangelical Lutheran Church in America,2180
02185,Alaska,North Slope Borough,14.54,17,154.1,Presbyterian Church (U.S.A.),2185
02188,Alaska,Northwest Arctic Borough,18.21,24,308,Episcopal Church,2188
02195,Alaska,Petersburg Borough,34.84,13,382.6,Evangelical Lutheran Church in America,2195
02198,Alaska,Prince of Wales-Hyder Census Area,31.53,24,417.2,Church of Jesus Christ of Latter-day Saints,2198
02220,Alaska,Sitka City and Borough,27.67,19,224.6,Catholic Church,2220
02230,Alaska,Skagway Municipality,22.18,4,322.6,Church of Jesus Christ of Latter-day Saints,2230
02240,Alaska,Southeast Fairbanks Census Area,33.09,30,440.7,Church of Jesus Christ of Latter-day Saints,2240
02275,Alaska,Wrangell City and Borough,36.86,11,517.2,Assemblies of God,2275
02282,Alaska,Yakutat City and Borough,61.33,4,604.2,Church of Jesus Christ of Latter-day Saints,2282
02290,Alaska,Yukon-Koyukuk Census Area,69.57,36,673.8,Episcopal Church,2290
04001,Arizona,Apache County,38.49,127,192.4,Catholic Church,4001
04003,Arizona,Cochise County,45.4,219,174.6,Catholic Church,4003
04005,Arizona,Coconino County,32.44,156,107.5,Catholic Church,4005
04007,Arizona,Gila County,33.06,88,165.2,Catholic Church,4007
04009,Arizona,Graham County,45.68,69,179.1,Church of Jesus Christ of Latter-day Saints,4009
04011,Arizona,Greenlee County,29.05,19,198.7,Catholic Church,4011
04012,Arizona,La Paz County,30.61,37,223.5,Catholic Church,4012
04013,Arizona,Maricopa County,47.24,2655,60.1,Catholic Church,4013
04015,Arizona,Mohave County,25.63,161,75.5,Catholic Church,4015
04017,Arizona,Navajo County,45.12,204,191.2,Church of Jesus Christ of Latter-day Saints,4017
04019,Arizona,Pima County,38.84,707,67.8,Catholic Church,4019
04021,Arizona,Pinal County,40.11,341,80.2,Catholic Church,4021
04023,Arizona,Santa Cruz County,88.23,46,96.5,Catholic Church,4023
04025,Arizona,Yavapai County,41.56,266,112.6,Catholic Church,4025
04027,Arizona,Yuma County,35.05,148,72.6,Catholic Church,4027
05001,Arkansas,Arkansas County,67.39,75,437.3,Southern Baptist Convention,5001
05003,Arkansas,Ashley County,87.48,97,508.9,Southern Baptist Convention,5003
05005,Arkansas,Baxter County,48.92,90,216.2,Southern Baptist Convention,5005
05007,Arkansas,Benton County,48.81,376,132.2,Southern Baptist Convention,5007
05009,Arkansas,Boone County,65.73,101,270.2,Southern Baptist Convention,5009
05011,Arkansas,Bradley County,77.32,62,588,Southern Baptist Convention,5011
05013,Arkansas,Calhoun County,91.18,41,865.2,Southern Baptist Convention,5013
05015,Arkansas,Carroll County,43.83,81,286.6,Southern Baptist Convention,5015
05017,Arkansas,Chicot County,55.67,38,372.3,Southern Baptist Convention,5017
05019,Arkansas,Clark County,78.76,99,461.6,Southern Baptist Convention,5019
05021,Arkansas,Clay County,51.94,57,391.7,Southern Baptist Convention,5021
05023,Arkansas,Cleburne County,63.39,74,299.5,Southern Baptist Convention,5023
05025,Arkansas,Cleveland County,64.45,46,609.3,American Baptist Association,5025
05027,Arkansas,Columbia County,82.73,99,434.2,Southern Baptist Convention,5027
05029,Arkansas,Conway County,51.25,80,386.2,Southern Baptist Convention,5029
05031,Arkansas,Craighead County,60.42,222,199.6,Southern Baptist Convention,5031
05033,Arkansas,Crawford County,52.76,142,236.1,Southern Baptist Convention,5033
05035,Arkansas,Crittenden County,65.87,96,199.3,Southern Baptist Convention,5035
05037,Arkansas,Cross County,58.03,62,368.3,Southern Baptist Convention,5037
05039,Arkansas,Dallas County,67.09,42,647.9,Southern Baptist Convention,5039
05041,Arkansas,Desha County,66.68,58,509,Southern Baptist Convention,5041
05043,Arkansas,Drew County,80.37,74,426.5,Southern Baptist Convention,5043
05045,Arkansas,Faulkner County,55.14,200,161.9,Southern Baptist Convention,5045
05047,Arkansas,Franklin County,47.4,51,298.3,Southern Baptist Convention,5047
05049,Arkansas,Fulton County,42.48,44,364.4,Southern Baptist Convention,5049
05051,Arkansas,Garland County,51.07,184,183.7,Southern Baptist Convention,5051
05053,Arkansas,Grant County,50.13,58,323,"National Missionary Baptist Convention, Inc.",5053
05055,Arkansas,Greene County,46.74,106,231.8,Southern Baptist Convention,5055
05057,Arkansas,Hempstead County,63.18,94,468.5,Southern Baptist Convention,5057
05059,Arkansas,Hot Spring County,50.6,104,314.8,Southern Baptist Convention,5059
05061,Arkansas,Howard County,60.89,62,484.9,Southern Baptist Convention,5061
05063,Arkansas,Independence County,73.11,119,313.7,Southern Baptist Convention,5063
05065,Arkansas,Izard County,49.5,60,441.9,Southern Baptist Convention,5065
05067,Arkansas,Jackson County,52.98,64,382,Southern Baptist Convention,5067
05069,Arkansas,Jefferson County,69.52,214,318.2,Southern Baptist Convention,5069
05071,Arkansas,Johnson County,49.21,66,256.3,Southern Baptist Convention,5071
05073,Arkansas,Lafayette County,54.98,31,491.4,Southern Baptist Convention,5073
05075,Arkansas,Lawrence County,56.12,68,419.3,Southern Baptist Convention,5075
05077,Arkansas,Lee County,75.81,40,465.1,Non-denominational Christian Churches,5077
05079,Arkansas,Lincoln County,40.12,39,301.4,Southern Baptist Convention,5079
05081,Arkansas,Little River County,67.01,52,432.4,Southern Baptist Convention,5081
05083,Arkansas,Logan County,70.48,86,407,Southern Baptist Convention,5083
05085,Arkansas,Lonoke County,41.89,133,179.7,Southern Baptist Convention,5085
05087,Arkansas,Madison County,32.27,39,236.1,Southern Baptist Convention,5087
05089,Arkansas,Marion County,33.54,40,237.7,Southern Baptist Convention,5089
05091,Arkansas,Miller County,62.67,107,251.2,Southern Baptist Convention,5091
05093,Arkansas,Mississippi County,73.39,157,385.9,Southern Baptist Convention,5093
05095,Arkansas,Monroe County,69.97,42,617.7,Southern Baptist Convention,5095
05097,Arkansas,Montgomery County,44.37,32,377.2,Southern Baptist Convention,5097
05099,Arkansas,Nevada County,63.12,49,589.7,"National Missionary Baptist Convention, Inc.",5099
05101,Arkansas,Newton County,25.77,26,359.9,Southern Baptist Convention,5101
05103,Arkansas,Ouachita County,108.11,140,618.1,Southern Baptist Convention,5103
05105,Arkansas,Perry County,47.53,28,279.5,Southern Baptist Convention,5105
05107,Arkansas,Phillips County,55.4,64,386.3,Southern Baptist Convention,5107
05109,Arkansas,Pike County,57,53,521.1,Southern Baptist Convention,5109
05111,Arkansas,Poinsett County,74.41,102,444.2,Southern Baptist Convention,5111
05113,Arkansas,Polk County,53.89,73,379.8,Southern Baptist Convention,5113
05115,Arkansas,Pope County,50.46,155,244.6,Southern Baptist Convention,5115
05117,Arkansas,Prairie County,48.48,30,362.2,Southern Baptist Convention,5117
05119,Arkansas,Pulaski County,62.25,661,165.6,Southern Baptist Convention,5119
05121,Arkansas,Randolph County,57.18,57,306.9,Southern Baptist Convention,5121
05123,Arkansas,St. Francis County,57.98,90,389.8,Southern Baptist Convention,5123
05125,Arkansas,Saline County,36.7,165,133.7,Southern Baptist Convention,5125
05127,Arkansas,Scott County,55.53,54,549,Southern Baptist Convention,5127
05129,Arkansas,Searcy County,38.87,35,447.1,Southern Baptist Convention,5129
05131,Arkansas,Sebastian County,62.69,230,180,Southern Baptist Convention,5131
05133,Arkansas,Sevier County,70.76,57,359.9,Southern Baptist Convention,5133
05135,Arkansas,Sharp County,65.54,68,393.7,Southern Baptist Convention,5135
05137,Arkansas,Stone County,51.42,43,347.9,Southern Baptist Convention,5137
05139,Arkansas,Union County,82.25,162,414.8,Southern Baptist Convention,5139
05141,Arkansas,Van Buren County,52.98,66,417.8,Southern Baptist Convention,5141
05143,Arkansas,Washington County,59.26,300,122,Southern Baptist Convention,5143
05145,Arkansas,White County,66.59,211,274.7,Southern Baptist Convention,5145
05147,Arkansas,Woodruff County,43.05,27,430.7,Southern Baptist Convention,5147
05149,Arkansas,Yell County,43.49,74,365.2,Southern Baptist Convention,5149
06001,California,Alameda County,41.05,1085,64.5,Catholic Church,6001
06003,California,Alpine County,0,0,0,NA,6003
06005,California,Amador County,27.37,38,93.9,Catholic Church,6005
06007,California,Butte County,28.95,191,90.3,Catholic Church,6007
06009,California,Calaveras County,17.29,57,125.9,Catholic Church,6009
06011,California,Colusa County,47.86,30,137.4,Catholic Church,6011
06013,California,Contra Costa County,41.57,716,61.4,Catholic Church,6013
06015,California,Del Norte County,14.09,29,104.5,Catholic Church,6015
06017,California,El Dorado County,30.2,108,56.5,Catholic Church,6017
06019,California,Fresno County,42.91,725,71.9,Catholic Church,6019
06021,California,Glenn County,46.79,50,172.9,Catholic Church,6021
06023,California,Humboldt County,19.21,157,115,Catholic Church,6023
06025,California,Imperial County,86.27,124,69,Catholic Church,6025
06027,California,Inyo County,30.8,37,194.6,Catholic Church,6027
06029,California,Kern County,45.56,618,68,Catholic Church,6029
06031,California,Kings County,45.22,98,64.3,Catholic Church,6031
06033,California,Lake County,30.37,80,117.4,Catholic Church,6033
06035,California,Lassen County,25.78,32,97.8,Catholic Church,6035
06037,California,Los Angeles County,51.04,5645,56.4,Catholic Church,6037
06039,California,Madera County,44.41,128,81.9,Catholic Church,6039
06041,California,Marin County,37.06,178,67.9,Catholic Church,6041
06043,California,Mariposa County,28.78,24,140.1,Catholic Church,6043
06045,California,Mendocino County,39.98,104,113.5,Catholic Church,6045
06047,California,Merced County,45.13,192,68.3,Catholic Church,6047
06049,California,Modoc County,33.11,22,252.9,Catholic Church,6049
06051,California,Mono County,16.35,15,113.7,Catholic Church,6051
06053,California,Monterey County,59.69,287,65.4,Catholic Church,6053
06055,California,Napa County,50.1,95,68.8,Catholic Church,6055
06057,California,Nevada County,28.55,78,76.3,Non-denominational Christian Churches,6057
06059,California,Orange County,49.51,1499,47,Catholic Church,6059
06061,California,Placer County,38.64,254,62.8,Catholic Church,6061
06063,California,Plumas County,38.42,39,197.1,Catholic Church,6063
06065,California,Riverside County,44.19,1224,50.6,Catholic Church,6065
06067,California,Sacramento County,39.24,921,58.1,Catholic Church,6067
06069,California,San Benito County,73.69,35,54.5,Catholic Church,6069
06071,California,San Bernardino County,42.42,1217,55.8,Catholic Church,6071
06073,California,San Diego County,41.42,1748,53,Catholic Church,6073
06075,California,San Francisco County,35.13,536,61.3,Catholic Church,6075
06077,California,San Joaquin County,38.09,494,63.4,Catholic Church,6077
06079,California,San Luis Obispo County,38.61,229,81.1,Catholic Church,6079
06081,California,San Mateo County,33.64,402,52.6,Catholic Church,6081
06083,California,Santa Barbara County,46.37,315,70.3,Catholic Church,6083
06085,California,Santa Clara County,45.52,943,48.7,Catholic Church,6085
06087,California,Santa Cruz County,39.48,188,69.4,Catholic Church,6087
06089,California,Shasta County,38.52,155,85.1,Non-denominational Christian Churches,6089
06091,California,Sierra County,19.16,10,309,Church of Jesus Christ of Latter-day Saints,6091
06093,California,Siskiyou County,47.36,83,188.3,Catholic Church,6093
06095,California,Solano County,32.3,303,66.8,Catholic Church,6095
06097,California,Sonoma County,36.42,295,60.3,Catholic Church,6097
06099,California,Stanislaus County,38.72,405,73.3,Catholic Church,6099
06101,California,Sutter County,36.72,76,76.3,Catholic Church,6101
06103,California,Tehama County,30.45,62,94.2,Catholic Church,6103
06105,California,Trinity County,15.96,23,142.8,Catholic Church,6105
06107,California,Tulare County,53.44,417,88.1,Catholic Church,6107
06109,California,Tuolumne County,23.99,57,102.5,Non-denominational Christian Churches,6109
06111,California,Ventura County,51.05,486,57.6,Catholic Church,6111
06113,California,Yolo County,34.8,122,56.4,Catholic Church,6113
06115,California,Yuba County,34.56,57,69.9,Catholic Church,6115
08001,Colorado,Adams County,26.87,248,47.7,Catholic Church,8001
08003,Colorado,Alamosa County,38.51,31,189.3,Church of Jesus Christ of Latter-day Saints,8003
08005,Colorado,Arapahoe County,34.66,353,53.9,Catholic Church,8005
08007,Colorado,Archuleta County,36.51,24,179.7,Vajarayana Buddhist,8007
08009,Colorado,Baca County,25.39,16,456.4,United Methodist Church,8009
08011,Colorado,Bent County,13.45,12,212.4,Catholic Church,8011
08013,Colorado,Boulder County,36.4,205,62,Catholic Church,8013
08014,Colorado,Broomfield County,27.68,30,40.5,Catholic Church,8014
08015,Colorado,Chaffee County,37.77,34,174.6,Catholic Church,8015
08017,Colorado,Cheyenne County,49.83,9,514.9,Catholic Church,8017
08019,Colorado,Clear Creek County,6.24,10,106.4,Evangelical Lutheran Church in America,8019
08021,Colorado,Conejos County,74.09,24,321.7,Church of Jesus Christ of Latter-day Saints,8021
08023,Colorado,Costilla County,36.12,6,171.5,Catholic Church,8023
08025,Colorado,Crowley County,35.43,9,152,Non-denominational Christian Churches,8025
08027,Colorado,Custer County,38.5,14,297.6,Non-denominational Christian Churches,8027
08029,Colorado,Delta County,29.47,60,192.3,Catholic Church,8029
08031,Colorado,Denver County,42.79,496,69.3,Catholic Church,8031
08033,Colorado,Dolores County,18.36,8,343.9,Catholic Church,8033
08035,Colorado,Douglas County,37.15,151,42.2,Catholic Church,8035
08037,Colorado,Eagle County,32.19,41,73.6,Catholic Church,8037
08039,Colorado,Elbert County,25.51,28,107.4,Catholic Church,8039
08041,Colorado,El Paso County,43.23,457,62.6,Catholic Church,8041
08043,Colorado,Fremont County,26.63,56,114.4,Catholic Church,8043
08045,Colorado,Garfield County,37.85,67,108.6,Catholic Church,8045
08047,Colorado,Gilpin County,2.03,4,68.9,United Methodist Church,8047
08049,Colorado,Grand County,26.68,24,152.7,Catholic Church,8049
08051,Colorado,Gunnison County,32.59,20,118.2,Southern Baptist Convention,8051
08053,Colorado,Hinsdale County,25.63,3,380.7,Southern Baptist Convention,8053
08055,Colorado,Huerfano County,29.79,16,234.6,Catholic Church,8055
08057,Colorado,Jackson County,19.14,5,362.6,Non-denominational Christian Churches,8057
08059,Colorado,Jefferson County,31.13,327,56.1,Catholic Church,8059
08061,Colorado,Kiowa County,152.63,9,622.4,Non-denominational Christian Churches,8061
08063,Colorado,Kit Carson County,61.44,30,423.3,Catholic Church,8063
08065,Colorado,Lake County,31,11,147.9,Catholic Church,8065
08067,Colorado,La Plata County,29.13,64,115,Catholic Church,8067
08069,Colorado,Larimer County,34.83,243,67.7,Catholic Church,8069
08071,Colorado,Las Animas County,26.42,20,137.4,Catholic Church,8071
08073,Colorado,Lincoln County,48.83,22,387.7,Catholic Church,8073
08075,Colorado,Logan County,37.92,38,176.5,Catholic Church,8075
08077,Colorado,Mesa County,37.91,159,102.1,Non-denominational Christian Churches,8077
08079,Colorado,Mineral County,41.97,5,578,United Church of Christ,8079
08081,Colorado,Moffat County,31.52,23,173,Catholic Church,8081
08083,Colorado,Montezuma County,34.09,49,189.6,Catholic Church,8083
08085,Colorado,Montrose County,32.51,68,159.3,Catholic Church,8085
08087,Colorado,Morgan County,37.93,49,168.3,Catholic Church,8087
08089,Colorado,Otero County,37.31,45,240.8,Catholic Church,8089
08091,Colorado,Ouray County,26.8,12,246.2,Catholic Church,8091
08093,Colorado,Park County,21.2,18,103.5,Catholic Church,8093
08095,Colorado,Phillips County,60.11,17,375.3,Catholic Church,8095
08097,Colorado,Pitkin County,29.55,13,74.9,Catholic Church,8097
08099,Colorado,Prowers County,44.3,36,300,Catholic Church,8099
08101,Colorado,Pueblo County,35.08,166,98.7,Catholic Church,8101
08103,Colorado,Rio Blanco County,32,18,275.7,Church of Jesus Christ of Latter-day Saints,8103
08105,Colorado,Rio Grande County,44.18,29,251.3,Catholic Church,8105
08107,Colorado,Routt County,31.21,24,96.7,Catholic Church,8107
08109,Colorado,Saguache County,72.97,17,267,Vajarayana Buddhist,8109
08111,Colorado,San Juan County,60.14,7,992.9,Church of Jesus Christ of Latter-day Saints,8111
08113,Colorado,San Miguel County,20.69,10,123.9,Catholic Church,8113
08115,Colorado,Sedgwick County,36.98,7,291.2,Catholic Church,8115
08117,Colorado,Summit County,31.26,22,70.8,Catholic Church,8117
08119,Colorado,Teller County,31.14,28,113.3,Catholic Church,8119
08121,Colorado,Washington County,25.24,19,394.4,Catholic Church,8121
08123,Colorado,Weld County,27.89,233,70.8,Catholic Church,8123
08125,Colorado,Yuma County,51.63,31,310.4,Catholic Church,8125
09001,Connecticut,Fairfield County,56.44,746,77.9,Catholic Church,9001
09003,Connecticut,Hartford County,49.45,711,79,Catholic Church,9003
09005,Connecticut,Litchfield County,36.02,171,92.3,Catholic Church,9005
09007,Connecticut,Middlesex County,44.8,132,80.4,Catholic Church,9007
09009,Connecticut,New Haven County,46.56,682,78.9,Catholic Church,9009
09011,Connecticut,New London County,35.58,232,86.4,Catholic Church,9011
09013,Connecticut,Tolland County,35.48,101,67.4,Catholic Church,9013
09015,Connecticut,Windham County,26.5,112,96.2,Catholic Church,9015
10001,Delaware,Kent County,31.46,199,109.4,Catholic Church,10001
10003,Delaware,New Castle County,47.21,484,84.8,Catholic Church,10003
10005,Delaware,Sussex County,34.85,283,119.2,Catholic Church,10005
11001,District of Columbia,District of Columbia,56.45,751,108.9,Catholic Church,11001
12001,Florida,Alachua County,46.48,299,107.4,Non-denominational Christian Churches,12001
12003,Florida,Baker County,33.23,36,127.4,Non-denominational Christian Churches,12003
12005,Florida,Bay County,36.86,205,117,Southern Baptist Convention,12005
12007,Florida,Bradford County,40.66,56,197.9,Southern Baptist Convention,12007
12009,Florida,Brevard County,42.13,490,80.8,Catholic Church,12009
12011,Florida,Broward County,44.39,1218,62.6,Catholic Church,12011
12013,Florida,Calhoun County,25.42,30,219.8,Southern Baptist Convention,12013
12015,Florida,Charlotte County,47.95,136,72.8,Catholic Church,12015
12017,Florida,Citrus County,37.21,139,90.4,Catholic Church,12017
12019,Florida,Clay County,39.91,173,79.3,Catholic Church,12019
12021,Florida,Collier County,61.63,237,63.1,Catholic Church,12021
12023,Florida,Columbia County,56.92,128,183.6,Non-denominational Christian Churches,12023
12027,Florida,DeSoto County,33.78,57,167.8,Southern Baptist Convention,12027
12029,Florida,Dixie County,20.68,26,155.1,Southern Baptist Convention,12029
12031,Florida,Duval County,66.3,987,99.1,Non-denominational Christian Churches,12031
12033,Florida,Escambia County,53.41,403,125.2,Non-denominational Christian Churches,12033
12035,Florida,Flagler County,44.76,79,68.5,Catholic Church,12035
12037,Florida,Franklin County,46,32,257,Non-denominational Christian Churches,12037
12039,Florida,Gadsden County,58.18,139,317.2,African Methodist Episcopal Church,12039
12041,Florida,Gilchrist County,26.6,31,173.5,Southern Baptist Convention,12041
12043,Florida,Glades County,59.24,18,148.4,Non-denominational Christian Churches,12043
12045,Florida,Gulf County,75.58,44,310,Non-denominational Christian Churches,12045
12047,Florida,Hamilton County,32.28,37,264.2,Southern Baptist Convention,12047
12049,Florida,Hardee County,64.13,64,252.7,Southern Baptist Convention,12049
12051,Florida,Hendry County,41.08,59,148.9,Catholic Church,12051
12053,Florida,Hernando County,36.69,137,70.4,Catholic Church,12053
12055,Florida,Highlands County,51.57,155,153.1,Catholic Church,12055
12057,Florida,Hillsborough County,60.11,1150,78.8,Catholic Church,12057
12059,Florida,Holmes County,39.57,69,351.1,Southern Baptist Convention,12059
12061,Florida,Indian River County,52.64,138,86.4,Catholic Church,12061
12063,Florida,Jackson County,52.72,143,302.2,Southern Baptist Convention,12063
12065,Florida,Jefferson County,70.14,48,330.8,Non-denominational Christian Churches,12065
12067,Florida,Lafayette County,46.45,20,243.1,Southern Baptist Convention,12067
12069,Florida,Lake County,40.73,351,91.4,Catholic Church,12069
12071,Florida,Lee County,41.66,480,63.1,Catholic Church,12071
12073,Florida,Leon County,48.88,321,109.9,Non-denominational Christian Churches,12073
12075,Florida,Levy County,43.29,79,184.1,Southern Baptist Convention,12075
12077,Florida,Liberty County,48.91,19,238.3,Southern Baptist Convention,12077
12079,Florida,Madison County,51.31,61,339.5,Southern Baptist Convention,12079
12081,Florida,Manatee County,31.74,279,69.8,Catholic Church,12081
12083,Florida,Marion County,38.37,396,105.3,Catholic Church,12083
12085,Florida,Martin County,53.49,123,77.6,Catholic Church,12085
12086,Florida,Miami-Dade County,51.36,1704,63.1,Catholic Church,12086
12087,Florida,Monroe County,52.18,94,113.4,Catholic Church,12087
12089,Florida,Nassau County,40.88,101,111.8,Southern Baptist Convention,12089
12091,Florida,Okaloosa County,52.73,223,105.4,Non-denominational Christian Churches,12091
12093,Florida,Okeechobee County,37.84,47,118.6,Non-denominational Christian Churches,12093
12095,Florida,Orange County,49.14,1010,70.6,Catholic Church,12095
12097,Florida,Osceola County,47.45,257,66.1,Catholic Church,12097
12099,Florida,Palm Beach County,39.44,908,60.9,Catholic Church,12099
12101,Florida,Pasco County,29.45,316,56.2,Catholic Church,12101
12103,Florida,Pinellas County,49.36,670,69.9,Catholic Church,12103
12105,Florida,Polk County,41.6,735,101.4,Non-denominational Christian Churches,12105
12107,Florida,Putnam County,44.1,141,192.3,Southern Baptist Convention,12107
12109,Florida,St. Johns County,36.42,163,59.6,Catholic Church,12109
12111,Florida,St. Lucie County,36.09,238,72.3,Catholic Church,12111
